country,year,net migration
Sub-Saharan Africa,1976,-122997
Sub-Saharan Africa,1975,62292
Sub-Saharan Africa,1974,139276
Sub-Saharan Africa,1973,-21796
Sub-Saharan Africa,1972,-185769
Sub-Saharan Africa,1971,-181504
Sub-Saharan Africa,1970,7343
Sub-Saharan Africa,1969,-24417
Sub-Saharan Africa,1968,15632
Sub-Saharan Africa,1967,14154
Sub-Saharan Africa,1966,-33803
Sub-Saharan Africa,1965,-4944
Sub-Saharan Africa,1964,-8082
Sub-Saharan Africa,1963,-53701
Sub-Saharan Africa,1962,-60658
Sub-Saharan Africa,1961,-42895
Sub-Saharan Africa,1960,-91696
United States,2019,1158444
United States,2018,1200796
United States,2017,1377630
United States,2016,1449371
United States,2015,1221849
United States,2014,1250914
United States,2013,1320840
United States,2012,1323368
United States,2011,1322433
United States,2010,1030731
United States,2009,1031010
United States,2008,1095864
United States,2007,1108509
United States,2006,1113259
United States,2005,1129462
United States,2004,1200409
United States,2003,1074728
United States,2002,1168499
United States,2001,1335725
United States,2000,1479676
United States,1999,1667953
United States,1998,1799996
United States,1997,1866819
United States,1996,1771618
United States,1995,1678815
United States,1994,1806698
United States,1993,1752153
United States,1992,1816509
United States,1991,1569223
United States,1990,1421775
United States,1989,919737
United States,1988,759523
United States,1987,677547
United States,1986,684733
United States,1985,759118
United States,1984,726016
United States,1983,799544
United States,1982,701091
United States,1981,719062
United States,1980,1123144
United States,1979,1119646
United States,1978,1148506
United States,1977,1015857
United States,1976,760399
United States,1975,832170
United States,1974,789950
United States,1973,842220
United States,1972,945777
United States,1971,914163
United States,1970,937473
United States,1969,669129
United States,1968,502456
United States,1967,377776
United States,1966,337814
United States,1965,497365
United States,1964,501115
United States,1963,588381
United States,1962,549734
United States,1961,541424
United States,1960,583458
"Venezuela, RB",2019,-976460
"Venezuela, RB",2018,-1356759
"Venezuela, RB",2017,-817764
"Venezuela, RB",2016,-283326
"Venezuela, RB",2015,-77421
"Venezuela, RB",2014,-62437
"Venezuela, RB",2013,-57815
"Venezuela, RB",2012,-55130
"Venezuela, RB",2011,-54377
"Venezuela, RB",2010,-52784
"Venezuela, RB",2009,-50286
"Venezuela, RB",2008,-43636
"Venezuela, RB",2007,-36052
"Venezuela, RB",2006,-27239
"Venezuela, RB",2005,-18400
"Venezuela, RB",2004,-10798
"Venezuela, RB",2003,-5730
"Venezuela, RB",2002,-3934
"Venezuela, RB",2001,-2852
"Venezuela, RB",2000,-2004
"Venezuela, RB",1999,-1388
"Venezuela, RB",1998,-1013
"Venezuela, RB",1997,-825
"Venezuela, RB",1996,-717
"Venezuela, RB",1995,-633
"Venezuela, RB",1994,-567
"Venezuela, RB",1993,-487
"Venezuela, RB",1992,-388
"Venezuela, RB",1991,-241
"Venezuela, RB",1990,-80
"Venezuela, RB",1989,42
"Venezuela, RB",1988,145
"Venezuela, RB",1987,190
"Venezuela, RB",1986,216
"Venezuela, RB",1985,243
"Venezuela, RB",1984,257
"Venezuela, RB",1983,267
"Venezuela, RB",1982,267
"Venezuela, RB",1981,260
"Venezuela, RB",1980,244
"Venezuela, RB",1979,237
"Venezuela, RB",1978,218
"Venezuela, RB",1977,208
"Venezuela, RB",1976,198
"Venezuela, RB",1975,195
"Venezuela, RB",1974,183
"Venezuela, RB",1973,182
"Venezuela, RB",1972,183
"Venezuela, RB",1971,225
"Venezuela, RB",1970,309
"Venezuela, RB",1969,413
"Venezuela, RB",1968,542
"Venezuela, RB",1967,725
"Venezuela, RB",1966,1099
"Venezuela, RB",1965,1668
"Venezuela, RB",1964,2410
"Venezuela, RB",1963,3292
"Venezuela, RB",1962,4377
"Venezuela, RB",1961,6070
"Venezuela, RB",1960,8369
