country,year,gdp
Mexico,2000,707906744574.644
Mexico,1999,600232874042.927
Mexico,1998,526502129378.284
Mexico,1997,500413483109.175
Mexico,1996,410975595310.156
Mexico,1995,360073909243.855
Mexico,1994,527813238126.278
Mexico,1993,500736065605.341
Mexico,1992,363157598242.27
Mexico,1991,313142768453.485
Mexico,1990,261253582805.945
Mexico,1989,221400669713.589
Mexico,1988,181611549975.804
Mexico,1987,147540738281.817
Mexico,1986,134550096436.744
Mexico,1985,195219789801.479
Mexico,1984,184261495828.367
Mexico,1983,156159198584.513
Mexico,1982,184609157801.418
Mexico,1981,263959336734.694
Mexico,1980,205139086956.522
Mexico,1979,134561403508.772
Mexico,1978,102500000000.0
Mexico,1977,81814159292.0354
Mexico,1976,89025974025.974
Mexico,1975,88000000000.0
Mexico,1974,72000000000.0
Mexico,1973,55280000000.0
Mexico,1972,45200000000.0
Mexico,1971,39200000000.0
Mexico,1970,35520000000.0
Mexico,1969,32480000000.0
Mexico,1968,29360000000.0
Mexico,1967,26560000000.0
Mexico,1966,24320000000.0
Mexico,1965,21840000000.0
Mexico,1964,20080000000.0
Mexico,1963,16960000000.0
Mexico,1962,15200000000.0
Mexico,1961,14160000000.0
Mexico,1960,13040000000.0
Qatar,2019,175837550989.011
Qatar,2018,183334953818.681
Qatar,2017,161099122225.275
Qatar,2016,151732181868.132
Qatar,2015,161739955576.923
Qatar,2014,206224598571.429
Qatar,2013,198727642967.033
Qatar,2012,186833502362.637
Qatar,2011,167775268626.374
Qatar,2010,125122306346.154
Qatar,2009,97798351648.3516
Qatar,2008,115270054945.055
Qatar,2007,79712087912.0879
Qatar,2006,60882142857.1429
Qatar,2005,44530494505.4945
Qatar,2004,31734065934.0659
Qatar,2003,23533791208.7912
Qatar,2002,19363736263.7363
Qatar,2001,17538461538.4615
Qatar,2000,17759890109.8901
Qatar,1999,12393131868.1319
Qatar,1998,10255495027.4725
Qatar,1997,11297802115.3846
Qatar,1996,9059340384.61539
Qatar,1995,8137911978.02198
Qatar,1994,7374450769.23077
Qatar,1993,7156593653.84615
Qatar,1992,7646153983.51648
Qatar,1991,6883516483.51648
Qatar,1990,7360439423.07692
Qatar,1989,6487912087.91209
Qatar,1988,6038187032.96703
Qatar,1987,5446428681.31868
Qatar,1986,5053021950.54945
Qatar,1985,6153296456.04396
Qatar,1984,6704395824.17582
Qatar,1983,6467582307.69231
Qatar,1982,7596703214.28571
Qatar,1981,8661263763.73626
Qatar,1980,7829094613.07082
Qatar,1979,5633000318.02401
Qatar,1978,4052000412.70087
Qatar,1977,3617580171.76055
Qatar,1976,3284301332.18953
Qatar,1975,2512784033.37828
Qatar,1974,2401403227.44085
Qatar,1973,793884368.040437
Qatar,1972,510259940.720474
Qatar,1971,387700084.245998
Qatar,1970,301791301.791302
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2019,251019278416.197
Romania,2018,243317079358.636
Romania,2017,210146748920.419
Romania,2016,185286854552.621
Romania,2015,177882417554.984
Romania,2014,199712289501.971
Romania,2013,189790228071.757
Romania,2012,179132893143.417
Romania,2011,192614085153.841
Romania,2010,170029359010.667
Romania,2009,174103695930.213
Romania,2008,214313628965.024
Romania,2007,174585202805.233
Romania,2006,122022997508.01
Romania,2005,98452791982.7024
Romania,2004,74972669056.5922
Romania,2003,57806506024.0964
Romania,2002,46066101951.2933
Romania,2001,40394824679.1232
Romania,2000,37253259016.9976
Romania,1999,35952781582.2083
Romania,1998,41694118972.5101
Romania,1997,35574916294.6429
Romania,1996,36937074278.3004
Romania,1995,37435317265.1254
Romania,1994,30074440483.3837
Romania,1993,26362894736.8421
Romania,1992,25121666666.6667
Romania,1991,28998684210.5263
Romania,1990,38995454545.4545
Romania,1989,42105263157.8947
Romania,1988,40809523809.5238
Romania,1987,38413636363.6364
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Singapore,2019,375472731271.075
Singapore,2018,376998146500.593
Singapore,2017,343193352161.634
Singapore,2016,318832428519.725
Singapore,2015,308004146057.608
Singapore,2014,314851156183.411
Singapore,2013,307576360584.992
Singapore,2012,295087220933.024
Singapore,2011,279351168707.267
Singapore,2010,239809387605.427
Singapore,2009,194152286008.938
Singapore,2008,193611986712.842
Singapore,2007,180941941477.009
Singapore,2006,148630373214.173
Singapore,2005,127807618360.971
Singapore,2004,115035498757.543
Singapore,2003,97645448283.7791
Singapore,2002,92537752708.5893
Singapore,2001,89794943349.8912
Singapore,2000,96074477958.2367
Singapore,1999,86284660766.9617
Singapore,1998,85728310229.4455
Singapore,1997,100124191810.345
Singapore,1996,96295886524.8227
Singapore,1995,87810991957.1046
Singapore,1994,73690847191.3055
Singapore,1993,60603478153.2368
Singapore,1992,52130263965.6231
Singapore,1991,45466164978.2923
Singapore,1990,36144336768.7023
Singapore,1989,30465364738.6206
Singapore,1988,25371462488.1292
Singapore,1987,20919215578.2125
Singapore,1986,18586746056.9974
Singapore,1985,19156532745.7691
Singapore,1984,19749361097.965
Singapore,1983,17784112149.5327
Singapore,1982,16084252378.473
Singapore,1981,14175228843.6391
Singapore,1980,11896256782.8566
Singapore,1979,9296921723.83465
Singapore,1978,7517176354.84135
Singapore,1977,6618585073.66035
Singapore,1976,6327077974.10703
Singapore,1975,5633673929.99302
Singapore,1974,5221534955.64418
Singapore,1973,3696213333.33333
Singapore,1972,2721440980.75851
Singapore,1971,2263785443.61688
Singapore,1970,1920586698.02692
Singapore,1969,1659904612.57023
Singapore,1968,1425715405.72325
Singapore,1967,1238043904.35123
Singapore,1966,1096432771.46217
Singapore,1965,974650463.870378
Singapore,1964,894159153.273226
Singapore,1963,917614007.578727
Singapore,1962,826244609.95688
Singapore,1961,764634783.744937
Singapore,1960,704756304.717104
Sub-Saharan Africa,2019,1803362506027.61
Sub-Saharan Africa,2018,1782358990338.71
Sub-Saharan Africa,2017,1712748573322.83
Sub-Saharan Africa,2016,1579958987215.2
Sub-Saharan Africa,2015,1690060836683.94
Sub-Saharan Africa,2014,1895924778369.51
Sub-Saharan Africa,2013,1814868687370.51
Sub-Saharan Africa,2012,1707694878522.48
Sub-Saharan Africa,2011,1644140901970.72
Sub-Saharan Africa,2010,1456994849056.92
Sub-Saharan Africa,2009,1225729855281.53
Sub-Saharan Africa,2008,1274373237911.07
Sub-Saharan Africa,2007,1124138780569.22
Sub-Saharan Africa,2006,970281829917.527
Sub-Saharan Africa,2005,820762533980.595
Sub-Saharan Africa,2004,690812255725.888
Sub-Saharan Africa,2003,555940077297.917
Sub-Saharan Africa,2002,440906483573.254
Sub-Saharan Africa,2001,404679375341.092
Sub-Saharan Africa,2000,423033618013.534
Sub-Saharan Africa,1999,398570087403.064
Sub-Saharan Africa,1998,394688352026.122
Sub-Saharan Africa,1997,407829158138.526
Sub-Saharan Africa,1996,392875568285.787
Sub-Saharan Africa,1995,376368776684.094
Sub-Saharan Africa,1994,324973899237.405
Sub-Saharan Africa,1993,334085974300.516
Sub-Saharan Africa,1992,355449670947.712
Sub-Saharan Africa,1991,389402194330.034
Sub-Saharan Africa,1990,373951226022.143
Sub-Saharan Africa,1989,318330637141.525
Sub-Saharan Africa,1988,312416439273.474
Sub-Saharan Africa,1987,296252686654.295
Sub-Saharan Africa,1986,260454945720.274
Sub-Saharan Africa,1985,253702879918.481
Sub-Saharan Africa,1984,274892251646.236
Sub-Saharan Africa,1983,313903816535.023
Sub-Saharan Africa,1982,356625734424.472
Sub-Saharan Africa,1981,388072421659.748
Sub-Saharan Africa,1980,281014235675.344
Sub-Saharan Africa,1979,221998290176.478
Sub-Saharan Africa,1978,185054598097.044
Sub-Saharan Africa,1977,167512695357.358
Sub-Saharan Africa,1976,152550089909.934
Sub-Saharan Africa,1975,141433177010.86
Sub-Saharan Africa,1974,128359815926.67
Sub-Saharan Africa,1973,98940848276.1422
Sub-Saharan Africa,1972,77398152249.8487
Sub-Saharan Africa,1971,68816265070.4639
Sub-Saharan Africa,1970,67409518381.9267
Sub-Saharan Africa,1969,57394931185.1168
Sub-Saharan Africa,1968,50265000332.5745
Sub-Saharan Africa,1967,46962080716.0824
Sub-Saharan Africa,1966,47266669282.7023
Sub-Saharan Africa,1965,43822507914.2431
Sub-Saharan Africa,1964,39373367886.1324
Sub-Saharan Africa,1963,40102273430.8808
Sub-Saharan Africa,1962,35078557047.4571
Sub-Saharan Africa,1961,32419973709.1811
Sub-Saharan Africa,1960,31164466286.5727
United States,2019,21380976119000.0
United States,2018,20533057312000.0
United States,2017,19477336549000.0
United States,2016,18695110842000.0
United States,2015,18206020741000.0
United States,2014,17550680174000.0
United States,2013,16843190993000.0
United States,2012,16253972230000.0
United States,2011,15599728123000.0
United States,2010,15048964444000.0
United States,2009,14478064934000.0
United States,2008,14769857911000.0
United States,2007,14474226905000.0
United States,2006,13815586948000.0
United States,2005,13039199193000.0
United States,2004,12217193198000.0
United States,2003,11456442041000.0
United States,2002,10929112955000.0
United States,2001,10581929774000.0
United States,2000,10250947997000.0
United States,1999,9631174489000.0
United States,1998,9062818202000.0
United States,1997,8577554457000.0
United States,1996,8073122000000.0
United States,1995,7639749000000.0
United States,1994,7287236000000.0
United States,1993,6858559000000.0
United States,1992,6520327000000.0
United States,1991,6158129000000.0
United States,1990,5963144000000.0
United States,1989,5641580000000.0
United States,1988,5236438000000.0
United States,1987,4855215000000.0
United States,1986,4579631000000.0
United States,1985,4338979000000.0
United States,1984,4037613000000.0
United States,1983,3634038000000.0
United States,1982,3343789000000.0
United States,1981,3207041000000.0
United States,1980,2857307000000.0
United States,1979,2627333000000.0
United States,1978,2351599000000.0
United States,1977,2081826000000.0
United States,1976,1873412000000.0
United States,1975,1684904000000.0
United States,1974,1545243000000.0
United States,1973,1425376000000.0
United States,1972,1279110000000.0
United States,1971,1164850000000.0
United States,1970,1073303000000.0
United States,1969,1019900000000.0
United States,1968,942500000000.0
United States,1967,861700000000.0
United States,1966,815000000000.0
United States,1965,743700000000.0
United States,1964,685800000000.0
United States,1963,638600000000.0
United States,1962,605100000000.0
United States,1961,563300000000.0
United States,1960,543300000000.0
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,482359318767.703
"Venezuela, RB",2013,371005379786.566
"Venezuela, RB",2012,381286237847.667
"Venezuela, RB",2011,316482190800.364
"Venezuela, RB",2010,393192354510.653
"Venezuela, RB",2009,329787628928.471
"Venezuela, RB",2008,315953388510.678
"Venezuela, RB",2007,230364012575.687
"Venezuela, RB",2006,183477522123.894
"Venezuela, RB",2005,145510008134.75
"Venezuela, RB",2004,112453382329.615
"Venezuela, RB",2003,83620628582.1082
"Venezuela, RB",2002,92893587733.6549
"Venezuela, RB",2001,122903960204.505
"Venezuela, RB",2000,117140723529.412
"Venezuela, RB",1999,97976886247.3172
"Venezuela, RB",1998,91331203433.1629
"Venezuela, RB",1997,85843534588.6206
"Venezuela, RB",1996,70543211119.099
"Venezuela, RB",1995,77407726244.3439
"Venezuela, RB",1994,58418666666.6667
"Venezuela, RB",1993,60065011013.2159
"Venezuela, RB",1992,60401798245.614
"Venezuela, RB",1991,53476971830.9859
"Venezuela, RB",1990,48598315565.032
"Venezuela, RB",1989,43526253602.3055
"Venezuela, RB",1988,60226413793.1034
"Venezuela, RB",1987,48029034482.7586
"Venezuela, RB",1986,60391604938.2716
"Venezuela, RB",1985,61965466666.6667
"Venezuela, RB",1984,60010285714.2857
"Venezuela, RB",1983,67556279069.7674
"Venezuela, RB",1982,67736744186.0465
"Venezuela, RB",1981,66327441860.4651
"Venezuela, RB",1980,59116511627.907
"Venezuela, RB",1979,48310930232.5581
"Venezuela, RB",1978,39316279069.7674
"Venezuela, RB",1977,36210697674.4186
"Venezuela, RB",1976,31419534883.7209
"Venezuela, RB",1975,27464651162.7907
"Venezuela, RB",1974,26100930232.5581
"Venezuela, RB",1973,17035581395.3488
"Venezuela, RB",1972,13977727272.7273
"Venezuela, RB",1971,12986590909.0909
"Venezuela, RB",1970,11561111111.1111
"Venezuela, RB",1969,10285111111.1111
"Venezuela, RB",1968,10034444444.4444
"Venezuela, RB",1967,9250000000.0
"Venezuela, RB",1966,8781333333.33333
"Venezuela, RB",1965,8427777777.77778
"Venezuela, RB",1964,8099318181.81818
"Venezuela, RB",1963,9753333333.33333
"Venezuela, RB",1962,8946969696.9697
"Venezuela, RB",1961,8189090909.09091
"Venezuela, RB",1960,7779090909.09091
